time_local,Ethane,Ethylene,Propane,Propylene,Acetylene,nButane,Isobutane,trans2Butene,cis2Butene,buta13diene,nPentane,Isopentane,Pent1ene,trans2Pentene,cis2Pentene,x3_Methylpentane,nHexane,nHeptane,nOctane,nNonane,nDecane,Cyclopentane,Isoprene,x22_Dimethylbutane,x224_Trimethylpentane,Methylcyclohexane,Methylcyclopentane,But1ene,x2_Methylpentane,Formaldehyde,mpXylene,Benzene,Toluene,Ethylbenzene,oXylene,x135_Trimethylbenzene,x124_Trimethylbenzene,nPropylbenzene,Isopropylbenzene,oEthyltoluene,pEthyltoluene,Styrene,x123_Trimethylbenzene
2024-08-13 19:00:00,0.644,0.08,0.113,0.022,0.043,0.053,0.02,,0.002,,0.019,0.033,0.002,0.002,0.002,0.005,0.01,0.009,0.003,0.003,0.005,0.002,,0.001,0.008,0.003,0.003,0.005,0.006,0.4364900027002051,0.01,,,0.003,0.003,0.002,0.002,0.001,,0.0,0.001,,
2024-08-13 20:00:00,0.641,0.08,0.127,0.024,0.045,0.032,0.016,,,,0.016,0.026,0.003,0.002,0.002,0.004,0.008,0.005,0.003,0.003,0.004,,,0.001,0.007,0.002,,0.006,0.006,0.5023119346949867,0.01,,,0.003,0.003,0.002,0.002,0.0,,0.0,0.002,,
2024-08-13 21:00:00,0.641,0.084,0.124,0.023,0.042,0.03,0.019,,,,0.017,0.025,0.003,0.002,0.001,0.004,0.009,0.005,0.003,0.003,0.003,0.002,,0.001,0.007,0.002,,0.005,0.006,0.4902373755555555,0.008,,,0.002,0.003,0.002,0.002,0.0,,0.0,0.001,,
2024-08-13 22:00:00,0.753,0.135,0.374,0.042,0.073,0.049,0.029,0.003,,0.004,0.035,0.045,0.003,0.003,0.002,0.009,0.015,,0.005,0.004,0.004,0.003,,0.002,0.012,0.003,0.008,0.007,0.012,0.5420656952777778,0.027,,,0.007,0.008,0.005,0.006,0.001,,0.001,0.004,,0.001
2024-08-13 23:00:00,0.684,0.055,0.176,0.017,0.044,0.128,0.035,,,0.002,0.049,0.101,0.005,0.004,0.003,0.011,0.016,,0.004,0.005,0.007,0.003,,0.002,0.012,0.002,0.006,0.003,0.015,0.4887801308333334,0.016,,,0.004,0.005,0.003,0.003,0.001,,0.001,0.003,,0.001
2024-08-14 00:00:00,0.728,0.067,0.17,0.019,0.043,0.047,0.026,,,,0.025,0.039,0.003,0.003,0.002,0.007,0.013,,0.006,0.004,0.004,0.003,,0.001,0.007,0.003,0.004,0.004,0.008,0.45239398866666664,0.012,,,0.003,0.004,0.002,0.002,0.001,,0.001,0.002,,
2024-08-14 01:00:00,0.736,0.055,0.353,0.013,0.043,0.047,0.035,,,,0.024,0.034,0.003,0.002,0.001,0.005,0.011,,0.003,0.002,0.004,0.002,,0.002,0.007,0.003,0.004,0.003,0.007,0.44650453488888886,0.013,,,0.004,0.004,0.002,0.002,0.0,,0.0,0.002,,
2024-08-14 02:00:00,0.686,0.053,0.142,0.014,0.039,0.034,0.019,,,,0.018,0.024,0.003,0.002,0.001,0.004,0.009,,0.003,0.003,0.004,,,0.001,0.005,0.002,,0.003,0.005,0.4450348928333333,0.007,,,0.002,0.002,0.001,0.002,0.0,,,0.001,,
2024-08-14 03:00:00,0.694,0.045,0.179,0.013,0.044,0.041,0.022,,,,0.02,0.028,0.002,0.002,0.001,0.005,0.009,,0.003,0.003,0.003,,,0.001,0.006,0.002,0.003,0.003,0.006,0.47221162499999997,0.008,,,0.002,0.002,0.001,0.002,0.0,,,0.001,,
2024-08-14 04:00:00,0.815,0.067,0.18,0.012,0.077,0.047,0.023,,,,0.024,0.03,0.002,0.002,,0.005,0.01,,0.003,0.003,0.003,,,0.001,0.006,0.003,0.005,0.003,0.007,0.48518164277777776,0.009,,,0.002,0.002,0.002,0.002,0.0,,0.0,0.001,,
2024-08-14 05:00:00,0.847,0.072,0.197,0.013,0.069,0.056,0.027,,,,0.028,0.036,0.003,0.002,0.002,0.006,0.012,,0.004,0.004,0.003,0.003,,0.002,0.006,0.003,0.004,0.003,0.008,0.4986924836111111,0.01,,,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.003,,0.001
2024-08-14 06:00:00,1.051,0.295,0.291,0.083,0.079,0.098,0.045,0.006,0.005,0.005,0.056,0.066,0.004,0.005,0.004,0.017,0.031,0.013,0.008,0.005,0.006,0.005,,0.003,0.017,0.008,0.012,0.013,0.019,0.5315933105555556,0.038,,,0.01,0.013,0.006,0.008,0.002,,0.002,0.007,,0.002
2024-08-14 07:00:00,3.562,0.536,1.875,0.224,0.238,1.744,0.752,0.035,0.037,0.018,1.3,1.629,0.058,0.097,0.068,0.241,0.477,0.31,0.199,0.139,0.086,0.084,,0.037,0.152,0.37,0.222,0.045,0.272,0.8517594538888889,0.263,,,0.075,0.103,0.045,0.08,0.017,0.009,0.016,0.063,,0.019
2024-08-14 08:00:00,7.78,1.998,5.433,0.725,0.941,3.465,1.587,0.08,0.082,0.058,2.47,3.265,0.092,0.14,0.1,0.494,1.138,0.594,0.329,0.228,0.153,0.163,,0.076,0.379,0.637,0.454,0.122,0.525,1.5008130325000002,0.578,,,0.2,0.234,0.094,0.194,0.049,0.026,0.047,0.168,,0.051
2024-08-14 09:00:00,1.682,0.663,0.708,0.198,0.26,0.35,0.185,0.016,0.018,0.019,0.266,0.364,0.017,0.021,0.016,0.075,0.124,0.059,0.033,0.022,0.028,0.023,,0.014,0.107,0.038,0.063,0.036,0.091,1.656375636388889,0.135,,,0.046,0.05,0.021,0.038,0.008,0.003,0.008,0.033,,0.008
2024-08-14 10:00:00,1.546,0.52,0.87,0.118,0.27,0.376,0.184,0.009,0.011,0.009,0.299,0.405,0.015,0.016,0.013,0.112,0.237,0.077,0.038,0.032,0.032,0.022,,0.015,0.114,0.041,0.094,0.024,0.108,2.226037652777778,0.17,,,0.063,0.072,0.018,0.035,0.009,0.004,0.008,0.031,,0.006
2024-08-14 11:00:00,1.627,0.465,1.196,0.101,0.287,0.491,0.264,0.004,0.006,0.005,0.348,0.418,0.011,0.007,0.006,0.107,0.234,0.08,0.036,0.032,0.03,0.026,,0.014,0.088,0.049,0.086,0.017,0.103,2.593881397222222,0.122,,,0.048,0.051,0.01,0.016,0.007,0.003,0.006,0.022,,0.004
2024-08-14 12:00:00,1.358,0.586,1.517,0.163,0.333,0.541,0.231,0.008,0.009,0.017,0.261,0.353,0.012,0.01,0.007,0.066,0.141,0.054,0.029,0.022,0.023,0.019,,0.013,0.085,0.031,0.059,0.028,0.079,2.925330777777778,0.181,,,0.071,0.087,0.018,0.031,0.009,0.003,0.008,0.03,,0.005
2024-08-14 13:00:00,0.952,0.2,0.517,0.044,0.156,0.246,0.109,0.005,0.005,0.003,0.16,0.249,0.006,0.008,0.006,0.04,0.068,0.026,0.012,0.011,0.012,0.012,,0.009,0.054,0.014,0.032,0.008,0.049,2.793077613888889,0.063,,,0.023,0.021,0.008,0.01,0.004,0.001,0.003,0.01,,0.002
2024-08-14 14:00:00,1.301,0.456,0.683,0.137,0.221,0.336,0.23,0.008,0.007,0.009,0.19,0.273,0.01,0.01,0.008,0.043,0.089,0.037,0.022,0.019,0.03,0.015,,0.009,0.077,0.026,0.033,0.022,0.056,2.0996707944444446,0.08,,,0.028,0.031,0.01,0.018,0.005,0.002,0.004,0.016,,0.003
2024-08-14 15:00:00,1.037,0.203,0.685,0.052,0.146,0.355,0.183,0.004,0.005,0.003,0.203,0.268,0.006,0.005,0.004,0.04,0.085,0.035,0.021,0.015,0.011,0.014,,0.009,0.04,0.026,0.03,0.01,0.049,2.525728327777778,0.039,,,0.014,0.015,0.005,0.007,0.002,,0.002,0.006,,0.001
2024-08-14 16:00:00,1.041,0.175,0.729,0.038,0.138,0.392,0.197,0.004,0.004,0.002,0.235,0.314,0.007,0.007,0.006,0.044,0.092,0.035,0.019,0.015,0.011,0.015,,0.011,0.038,0.023,0.032,0.008,0.06,2.2219499972222225,0.034,,,0.015,0.014,0.003,0.004,0.002,0.001,0.002,0.005,,
2024-08-14 17:00:00,1.285,0.185,0.665,0.039,0.193,0.435,0.213,,,,0.236,0.316,0.006,0.002,0.002,0.05,0.087,0.031,0.016,0.018,0.013,0.014,,0.009,0.039,0.02,0.033,0.006,0.057,2.5029341214218457,0.032,,,0.018,0.014,0.005,0.008,0.005,0.002,0.003,0.01,,0.001
2024-08-14 18:00:00,1.244,0.218,0.601,0.048,0.191,0.415,0.194,,,0.003,0.261,0.363,0.008,0.005,0.004,0.062,0.1,0.039,0.018,0.019,0.015,0.018,,0.011,0.054,0.022,0.042,0.01,0.071,2.607525012983102,0.049,,,0.024,0.022,0.008,0.012,0.006,0.002,0.004,0.012,,0.002
2024-08-14 19:00:00,1.31,0.448,0.619,0.154,0.259,0.414,0.275,0.015,0.017,0.014,0.28,0.411,0.013,0.015,0.012,0.071,0.098,0.036,0.019,0.018,0.025,0.019,,0.019,0.076,0.019,0.04,0.024,0.088,2.6857463,0.088,,,0.034,0.037,0.011,0.021,0.007,0.002,0.005,0.02,,0.003
2024-08-14 20:00:00,1.798,0.312,0.632,0.085,0.177,0.398,0.315,0.009,0.01,0.004,0.293,0.42,0.016,0.022,0.016,0.081,0.122,0.051,0.025,0.022,0.023,0.024,,0.016,0.074,0.033,0.056,0.017,0.094,2.932749955555556,0.105,,,0.036,0.042,0.012,0.022,0.006,0.002,0.005,0.02,,0.004
2024-08-14 21:00:00,1.272,0.272,0.38,0.078,0.197,0.229,0.141,0.006,0.005,0.004,0.116,0.186,0.007,0.01,0.007,0.033,0.055,0.026,0.013,0.016,0.019,0.009,,0.007,0.05,0.014,0.023,0.011,0.04,2.5477202916666664,0.057,,,0.019,0.02,0.009,0.014,0.003,0.001,0.003,0.012,,0.002
2024-08-14 22:00:00,0.943,0.184,0.312,0.055,0.083,0.149,0.093,,0.003,0.003,0.071,0.117,0.005,0.005,0.004,0.02,0.033,0.012,0.008,0.008,0.012,0.006,,0.004,0.023,0.007,0.013,0.009,0.024,2.0865189666666666,0.03,,,0.01,0.01,0.005,0.006,0.002,,0.001,0.006,,0.001
2024-08-14 23:00:00,0.76,0.087,0.19,0.024,0.066,0.097,0.056,,,0.001,0.042,0.069,0.003,0.004,0.002,0.012,0.019,0.007,0.004,0.004,0.009,0.004,,0.002,0.018,0.005,0.007,0.004,0.015,1.8834076861111113,0.02,,,0.006,0.006,0.003,0.004,0.001,0.0,0.001,0.003,,0.001
2024-08-15 00:00:00,0.811,0.204,0.166,0.069,0.092,0.094,0.054,0.005,0.006,0.004,0.063,0.103,0.006,0.007,0.006,0.023,0.032,0.015,0.01,0.006,0.009,0.006,,0.004,0.03,0.009,0.014,0.011,0.028,1.7012050666666667,0.045,,,0.013,0.016,0.007,0.012,0.003,0.001,0.002,0.009,,0.002
2024-08-15 01:00:00,0.717,0.066,0.152,0.022,0.051,0.076,0.035,,0.002,,0.035,0.057,0.003,0.002,0.002,0.009,0.014,,,0.004,0.005,0.003,,0.002,0.01,0.003,0.004,0.004,0.011,1.5268788305555556,0.013,,,0.004,0.004,0.003,0.002,0.001,,0.001,0.002,,
2024-08-15 02:00:00,0.938,0.094,0.331,0.032,0.061,0.122,0.056,,,,0.053,0.059,0.003,0.002,0.001,0.01,0.024,,0.006,0.005,0.005,0.003,,0.002,0.008,0.007,0.008,0.005,0.013,1.3278312833333332,0.012,,,0.004,0.004,0.003,0.002,0.001,,0.001,0.002,,
2024-08-15 03:00:00,1.525,0.106,0.622,0.025,0.074,0.241,0.11,,,,0.106,0.099,0.003,0.002,0.002,0.019,0.05,0.026,0.013,0.009,0.007,0.008,,0.002,0.01,0.016,0.015,0.005,0.024,1.1235966194444444,0.017,,,0.005,0.005,0.003,0.003,0.001,,0.001,0.003,,
2024-08-15 04:00:00,1.72,0.122,0.704,0.032,0.078,0.268,0.127,,,,0.116,0.101,0.003,0.002,0.002,0.018,0.054,0.027,0.013,0.01,0.008,0.008,,0.002,0.008,0.02,0.016,0.005,0.024,0.9859088447222223,0.016,,,0.004,0.005,0.002,0.003,0.001,,0.001,0.002,,
2024-08-15 05:00:00,1.789,0.137,0.745,0.031,0.078,0.286,0.135,,,,0.127,0.103,0.003,0.001,0.001,0.018,0.06,0.027,0.014,0.009,0.006,0.008,,0.003,0.006,0.023,0.018,0.006,0.025,0.9206133342923978,0.013,,,0.004,0.004,0.002,0.003,0.001,0.001,0.001,0.003,,0.001
2024-08-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8815680422672016,,,,,,,,,,,,,
2024-08-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15 11:00:00,0.831,0.218,0.316,0.067,0.091,0.186,0.097,0.011,0.01,0.003,0.112,0.182,0.011,0.015,0.011,0.037,0.065,0.024,0.009,0.008,0.013,0.009,,0.008,0.046,0.012,0.027,0.015,0.044,1.7261273750000001,0.046,,,0.014,0.018,0.005,0.009,0.003,,0.002,0.007,,0.002
2024-08-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44924605,,,,,,,,,,,,,
2024-08-15 13:00:00,0.718,0.097,0.239,0.021,0.066,0.142,0.058,0.004,0.004,,0.069,0.141,0.005,0.006,0.004,0.021,0.032,0.014,0.007,0.005,0.008,0.005,,0.004,0.027,0.007,0.011,0.005,0.026,1.738770511111111,0.029,,,0.009,0.01,0.003,0.004,0.001,0.001,0.001,0.003,,0.001
2024-08-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7659401972222222,,,,,,,,,,,,,
2024-08-15 15:00:00,0.596,0.157,0.129,0.044,0.07,0.14,0.109,0.007,0.007,0.002,0.081,0.158,0.007,0.01,0.008,0.024,0.036,0.01,0.004,0.005,0.01,0.006,,0.005,0.037,0.006,0.016,0.013,0.031,1.5965971166666668,0.028,,,0.01,0.01,0.005,0.005,0.002,,0.001,0.005,,0.001
2024-08-15 16:00:00,0.575,0.128,0.111,0.034,0.058,0.119,0.043,0.005,0.005,0.003,0.076,0.136,0.006,0.009,0.006,0.022,0.032,0.013,0.007,0.009,0.007,0.006,,0.005,0.028,0.008,0.016,0.009,0.028,1.2848424919444446,0.033,,,0.009,0.011,0.005,0.008,0.002,0.001,0.002,0.007,,0.002
2024-08-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2222682331355932,,,,,,,,,,,,,
2024-08-15 18:00:00,0.624,0.329,0.104,0.097,0.261,0.149,0.046,0.012,0.013,0.011,0.158,0.264,0.011,0.018,0.014,0.038,0.048,0.017,0.006,0.008,0.009,0.009,,0.014,0.057,0.01,0.027,0.017,0.048,1.1325087969345655,0.052,,,0.015,0.02,0.008,0.013,0.003,0.001,0.003,0.01,,0.002
2024-08-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2511236951683944,,,,,,,,,,,,,
2024-08-15 20:00:00,0.805,0.395,0.209,0.105,0.21,0.252,0.099,0.015,0.016,0.013,0.244,0.358,0.016,0.028,0.019,0.066,0.091,0.034,0.019,0.011,0.015,0.018,,0.012,0.074,0.02,0.048,0.021,0.077,1.6834555020201707,0.09,,,0.027,0.035,0.012,0.022,0.005,0.002,0.005,0.019,,0.004
2024-08-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2245164777777777,,,,,,,,,,,,,
2024-08-15 22:00:00,2.419,1.218,0.827,0.367,0.397,0.59,0.27,0.038,0.039,0.041,0.473,0.74,0.042,0.071,0.049,0.134,0.195,0.092,0.069,0.039,0.052,0.039,,0.028,0.226,0.053,0.108,0.061,0.157,1.9224639666666665,0.225,,,0.083,0.101,0.037,0.069,0.016,0.008,0.015,0.06,,0.013
2024-08-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6517687583333334,,,,,,,,,,,,,
2024-08-16 00:00:00,2.107,0.282,0.437,0.077,0.128,0.317,0.187,0.012,0.01,0.006,0.22,0.327,0.015,0.024,0.018,0.071,0.106,0.053,0.027,0.019,0.034,0.022,,0.014,0.078,0.033,0.058,0.015,0.079,1.4824382333333332,0.148,,,0.046,0.06,0.022,0.038,0.009,0.004,0.007,0.031,,0.007
2024-08-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4966744122222222,,,,,,,,,,,,,
2024-08-16 02:00:00,2.818,0.996,1.369,0.35,0.685,0.443,0.266,0.022,0.025,0.037,0.361,0.551,0.031,0.048,0.036,0.106,0.157,0.099,0.06,0.042,0.05,0.035,,0.017,0.213,0.052,0.09,0.044,0.128,1.6453121711111112,0.264,,,0.102,0.144,0.039,0.08,0.02,0.007,0.018,0.069,,0.016
2024-08-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57199575,,,,,,,,,,,,,
2024-08-16 04:00:00,4.237,0.655,0.989,0.142,0.44,0.411,0.22,0.015,0.015,0.02,0.316,0.412,0.023,0.037,0.025,0.095,0.16,0.071,0.036,0.035,0.051,0.037,,0.015,0.117,0.045,0.081,0.025,0.11,1.4905207916666667,0.205,,,0.076,0.107,0.029,0.056,0.013,0.005,0.012,0.046,,0.01
2024-08-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3349038,,,,,,,,,,,,,
2024-08-16 06:00:00,3.849,0.514,0.847,0.094,0.402,0.266,0.169,0.009,0.009,0.007,0.188,0.266,0.014,0.021,0.015,0.062,0.119,0.05,0.028,0.025,0.032,0.022,,0.01,0.078,0.03,0.056,0.017,0.073,1.5136295638888888,0.148,,,0.049,0.065,0.019,0.035,0.007,0.003,0.007,0.028,,0.007
2024-08-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4170929305555555,,,,,,,,,,,,,
2024-08-16 08:00:00,2.135,0.699,0.528,0.191,0.256,0.331,0.207,0.016,0.017,0.016,0.192,0.299,0.014,0.019,0.015,0.066,0.101,0.052,0.033,0.025,0.057,0.02,,0.011,0.112,0.033,0.057,0.029,0.073,1.5102138388888888,0.148,,,0.05,0.067,0.021,0.037,0.008,0.003,0.008,0.031,,0.006
2024-08-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7665459333333333,,,,,,,,,,,,,
2024-08-16 10:00:00,0.952,0.171,0.334,0.046,0.108,0.166,0.098,0.003,0.003,0.002,0.095,0.154,0.007,0.005,0.004,0.032,0.054,0.026,0.013,0.011,0.01,0.009,,0.006,0.045,0.015,0.025,0.007,0.038,1.9781405833333332,0.061,,,0.02,0.029,0.008,0.013,0.004,0.001,0.003,0.011,,0.002
2024-08-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5072681250000004,,,,,,,,,,,,,
2024-08-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6783244388888887,,,,,,,,,,,,,
2024-08-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8060319722222222,,,,,,,,,,,,,
2024-08-16 14:00:00,0.685,0.195,0.183,0.066,0.083,0.366,0.147,0.012,0.012,0.005,0.145,0.321,0.013,0.022,0.015,0.034,0.046,0.017,0.008,0.008,0.01,0.009,,0.009,0.055,0.009,0.021,0.016,0.044,1.5811489194444444,0.035,,,0.011,0.014,0.005,0.009,0.003,0.001,0.002,0.008,,0.002
2024-08-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57247355,,,,,,,,,,,,,
2024-08-16 16:00:00,0.689,0.247,0.169,0.117,0.109,0.288,0.089,0.019,0.016,0.008,0.172,0.301,0.015,0.029,0.02,0.042,0.059,0.025,0.013,0.008,0.01,0.012,,0.01,0.057,0.012,0.027,0.021,0.054,1.396813548611111,0.054,,,0.016,0.02,0.007,0.011,0.003,0.001,0.002,0.009,,0.002
2024-08-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3071991229661015,,,,,,,,,,,,,
2024-08-16 18:00:00,0.67,0.235,0.144,0.064,0.084,0.142,0.052,0.008,0.006,0.005,0.096,0.18,0.007,0.012,0.009,0.03,0.045,0.018,0.008,0.007,0.009,0.007,,0.006,0.04,0.01,0.02,0.012,0.037,1.381679462451719,0.042,,,0.012,0.016,0.005,0.009,0.002,0.001,0.002,0.008,,0.002
2024-08-16 19:00:00,0.513,0.101,0.115,0.029,0.061,0.115,0.05,0.005,0.005,0.002,0.066,0.109,0.005,0.008,0.006,0.022,0.033,0.012,0.008,0.004,0.002,0.005,,0.004,0.02,0.006,0.013,0.007,0.026,1.3465287027777777,0.034,,,0.009,0.013,0.005,0.007,0.002,0.0,0.002,0.005,,0.002
2024-08-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8020936408963784,,,,,,,,,,,,,
2024-08-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.202042314397142,,,,,,,,,,,,,
2024-08-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0796312491280375,,,,,,,,,,,,,
2024-08-17 02:00:00,1.35,0.179,0.339,0.052,0.101,0.179,0.086,0.006,0.007,0.004,0.12,0.197,0.009,0.013,0.01,0.038,0.057,0.026,0.011,0.013,0.019,0.01,,0.008,0.05,0.015,0.032,0.01,0.047,1.2445195872222221,0.075,,,0.021,0.029,0.011,0.018,0.004,0.001,0.003,0.014,,0.003
2024-08-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2754179983333331,,,,,,,,,,,,,
2024-08-17 04:00:00,4.103,0.284,0.84,0.055,0.135,0.557,0.298,0.011,0.013,0.003,0.36,0.539,0.025,0.041,0.029,0.101,0.158,0.084,0.04,0.031,0.056,0.035,,0.015,0.132,0.046,0.088,0.013,0.115,1.656348866111111,0.195,,,0.07,0.086,0.03,0.059,0.015,0.006,0.012,0.048,,0.011
2024-08-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0013381722222223,,,,,,,,,,,,,
2024-08-17 06:00:00,5.436,0.975,1.662,0.297,0.454,0.675,0.356,0.029,0.027,0.046,0.525,0.758,0.043,0.06,0.044,0.154,0.253,0.127,0.09,0.069,0.081,0.048,,0.027,0.193,0.073,0.141,0.063,0.171,2.1528484166666666,0.356,,,0.141,0.175,0.069,0.148,0.036,0.013,0.036,0.126,,0.032
2024-08-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2864559805555555,,,,,,,,,,,,,
2024-08-17 08:00:00,2.275,0.643,0.792,0.182,0.409,0.418,0.201,0.013,0.014,0.016,0.343,0.501,0.02,0.021,0.016,0.094,0.157,0.074,0.036,0.026,0.037,0.029,,0.018,0.151,0.039,0.086,0.029,0.107,2.1277615055555557,0.16,,,0.056,0.07,0.024,0.048,0.012,0.005,0.01,0.042,,0.009
2024-08-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.466680633333333,,,,,,,,,,,,,
2024-08-17 10:00:00,1.698,0.899,0.576,0.294,0.482,0.429,0.233,0.018,0.018,0.024,0.324,0.584,0.024,0.034,0.025,0.111,0.169,0.097,0.053,0.035,0.041,0.026,,0.018,0.275,0.044,0.099,0.041,0.134,2.4770329083333333,0.183,,,0.07,0.085,0.024,0.052,0.014,0.005,0.012,0.046,,0.01
2024-08-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0229826472222223,,,,,,,,,,,,,
2024-08-17 12:00:00,1.319,0.853,0.573,0.234,1.161,0.481,0.184,0.021,0.022,0.024,0.391,0.675,0.027,0.049,0.035,0.148,0.263,0.317,0.255,0.166,0.12,0.033,,0.018,0.694,0.163,0.168,0.039,0.161,1.6710855416666666,1.034,,,0.351,0.389,0.105,0.257,0.088,0.039,0.073,0.22,,0.068
2024-08-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3343748,,,,,,,,,,,,,
2024-08-17 14:00:00,1.192,0.143,0.199,0.032,0.057,0.085,0.051,,0.003,0.001,0.047,0.072,0.004,0.004,0.003,0.012,0.02,0.011,0.008,0.007,0.007,0.005,,0.002,0.023,0.005,0.01,0.007,0.016,1.313820754491147,0.036,,,0.01,0.013,0.005,0.008,0.002,,0.002,0.006,,0.001
2024-08-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3131415219433316,,,,,,,,,,,,,
2024-08-17 16:00:00,0.9,0.311,0.266,0.088,0.087,0.086,0.065,0.007,0.007,0.006,0.068,0.114,0.007,0.007,0.005,0.025,0.042,0.018,0.011,0.009,0.011,0.005,,0.005,0.035,0.011,0.019,0.016,0.028,1.1102935166666665,0.056,,,0.017,0.021,0.009,0.013,0.003,,0.003,0.012,,0.002
2024-08-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4751150384839924,,,,,,,,,,,,,
2024-08-17 18:00:00,0.968,0.336,0.283,0.073,0.148,0.161,0.097,0.006,0.007,0.005,0.148,0.195,0.009,0.012,0.009,0.049,0.085,0.038,0.018,0.011,0.012,0.012,,0.008,0.057,0.018,0.042,0.012,0.056,1.8206984024834092,0.076,,,0.025,0.031,0.009,0.016,0.004,,0.004,0.014,,0.003
2024-08-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1044303472222223,,,,,,,,,,,,,
2024-08-17 20:00:00,1.46,0.573,0.512,0.168,0.253,0.372,0.153,0.01,0.011,0.015,0.242,0.407,0.017,0.02,0.016,0.069,0.115,0.053,0.026,0.018,0.022,0.017,,0.012,0.113,0.028,0.062,0.025,0.083,2.5151298,0.172,,,0.07,0.077,0.029,0.057,0.017,0.005,0.015,0.054,,0.008
2024-08-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8616190611111114,,,,,,,,,,,,,
2024-08-17 22:00:00,2.002,0.593,0.819,0.156,0.221,0.244,0.149,0.01,0.011,0.01,0.144,0.23,0.01,0.014,0.011,0.048,0.089,0.04,0.021,0.018,0.022,0.013,,0.009,0.094,0.021,0.048,0.021,0.056,2.08557275,0.109,,,0.035,0.044,0.017,0.028,0.006,0.002,0.005,0.024,,0.005
2024-08-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8308630208333334,,,,,,,,,,,,,
2024-08-18 00:00:00,1.468,0.288,0.714,0.249,0.09,0.406,0.293,0.017,0.017,0.004,0.211,0.304,0.018,0.02,0.015,0.044,0.085,0.041,0.026,0.025,0.014,0.017,,0.007,0.051,0.038,0.041,0.034,0.055,1.1017856338888887,0.059,,,0.016,0.021,0.011,0.019,0.005,0.002,0.004,0.016,,0.003
2024-08-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3079674841666666,,,,,,,,,,,,,
2024-08-18 02:00:00,2.752,0.429,1.037,0.168,0.17,0.509,0.312,0.01,0.011,0.008,0.482,0.46,0.021,0.019,0.013,0.074,0.13,0.059,0.035,0.03,0.037,0.024,,0.013,0.096,0.044,0.069,0.026,0.087,1.3740788166666666,0.136,,,0.044,0.056,0.022,0.043,0.01,0.003,0.008,0.033,,0.008
