Time [sec]	Time (UTC)	P [mB]	T [°F]	Hu [%]	Ws [mi/h]	Wd [°]	Ws U [mi/h]	Ws V [mi/h]	Geopot [m]	Dew [°F]
6416      	18:47:07  	56.2  	-58.7 	3     	17.8     	147   	-9.6       	15.0       	20269     	-81.8
6418      	18:47:09  	56.1  	-58.7 	3     	17.9     	148   	-9.5       	15.2       	20276     	-81.8
6420      	18:47:11  	56.1  	-58.7 	3     	18.1     	149   	-9.4       	15.5       	20282     	-81.8
6422      	18:47:13  	56.0  	-58.8 	3     	18.2     	149   	-9.3       	15.7       	20288     	-81.8
6424      	18:47:15  	56.0  	-58.8 	3     	18.5     	150   	-9.2       	16.0       	20294     	-81.8
6426      	18:47:17  	55.9  	-58.8 	3     	18.6     	151   	-9.1       	16.2       	20300     	-81.8
6428      	18:47:19  	55.9  	-58.9 	3     	18.8     	151   	-9.0       	16.5       	20306     	-81.8
6430      	18:47:21  	55.8  	-58.9 	3     	19.1     	152   	-9.0       	16.8       	20313     	-81.8
6432      	18:47:23  	55.7  	-59.0 	3     	19.1     	152   	-8.9       	16.9       	20319     	-81.9
6434      	18:47:25  	55.7  	-59.0 	3     	19.2     	152   	-8.9       	17.0       	20325     	-81.9
6436      	18:47:27  	55.6  	-59.0 	3     	19.3     	153   	-8.9       	17.1       	20331     	-81.9
6438      	18:47:29  	55.6  	-59.1 	3     	19.4     	153   	-8.9       	17.2       	20337     	-81.9
6440      	18:47:31  	55.5  	-59.1 	3     	19.5     	153   	-8.9       	17.3       	20344     	-81.9
6442      	18:47:33  	55.5  	-59.1 	3     	19.6     	153   	-8.8       	17.5       	20350     	-81.9
6444      	18:47:35  	55.4  	-59.1 	3     	19.7     	154   	-8.7       	17.7       	20356     	-81.9
6446      	18:47:37  	55.4  	-59.2 	3     	19.9     	154   	-8.7       	17.9       	20362     	-81.9
6448      	18:47:39  	55.3  	-59.2 	3     	20.0     	155   	-8.6       	18.1       	20369     	-82.0
6450      	18:47:41  	55.2  	-59.3 	3     	20.1     	155   	-8.5       	18.2       	20375     	-82.0
6452      	18:47:43  	55.2  	-59.3 	3     	20.1     	155   	-8.4       	18.3       	20381     	-82.0
6454      	18:47:45  	55.1  	-59.3 	3     	20.3     	156   	-8.3       	18.5       	20387     	-82.0
6456      	18:47:47  	55.1  	-59.2 	3     	20.4     	157   	-8.0       	18.8       	20393     	-82.0
6458      	18:47:49  	55.0  	-59.2 	3     	20.5     	158   	-7.7       	19.0       	20399     	-81.9
6460      	18:47:51  	55.0  	-59.2 	3     	20.7     	159   	-7.4       	19.3       	20405     	-81.9
6462      	18:47:53  	54.9  	-59.2 	3     	20.8     	160   	-7.2       	19.5       	20411     	-81.9
6464      	18:47:55  	54.9  	-59.2 	3     	20.8     	161   	-6.9       	19.6       	20417     	-81.9
6466      	18:47:57  	54.8  	-59.2 	3     	20.6     	162   	-6.5       	19.6       	20423     	-81.9
6468      	18:47:59  	54.8  	-59.2 	3     	20.5     	163   	-6.1       	19.6       	20429     	-81.9
6470      	18:48:01  	54.7  	-59.2 	3     	20.3     	164   	-5.6       	19.5       	20435     	-81.9
6472      	18:48:03  	54.7  	-59.2 	3     	20.2     	165   	-5.1       	19.5       	20441     	-81.9
6474      	18:48:05  	54.6  	-59.2 	3     	20.0     	166   	-4.7       	19.4       	20447     	-81.9
6476      	18:48:07  	54.6  	-59.2 	3     	19.7     	167   	-4.5       	19.2       	20453     	-81.9
6478      	18:48:09  	54.5  	-59.2 	3     	19.5     	168   	-4.2       	19.0       	20459     	-81.9
6480      	18:48:11  	54.5  	-59.2 	3     	19.2     	168   	-4.0       	18.8       	20465     	-81.9
6482      	18:48:13  	54.4  	-59.2 	3     	19.0     	169   	-3.7       	18.6       	20472     	-81.9
6484      	18:48:15  	54.3  	-59.1 	3     	18.7     	169   	-3.5       	18.4       	20478     	-81.9
6486      	18:48:17  	54.3  	-59.1 	3     	18.7     	170   	-3.4       	18.4       	20484     	-81.9
6488      	18:48:19  	54.2  	-59.1 	3     	18.5     	169   	-3.4       	18.2       	20490     	-81.9
6490      	18:48:21  	54.2  	-59.0 	3     	18.1     	169   	-3.3       	17.8       	20496     	-81.9
6492      	18:48:23  	54.1  	-59.0 	3     	17.7     	170   	-3.2       	17.4       	20502     	-81.9
6494      	18:48:25  	54.1  	-59.0 	3     	17.3     	169   	-3.2       	17.0       	20508     	-81.9
6496      	18:48:27  	54.0  	-58.9 	3     	16.9     	169   	-3.1       	16.6       	20514     	-81.9
6498      	18:48:29  	54.0  	-58.9 	3     	16.4     	169   	-3.0       	16.1       	20521     	-81.9
6500      	18:48:31  	53.9  	-58.8 	3     	15.6     	169   	-2.9       	15.3       	20527     	-81.9
6502      	18:48:33  	53.9  	-58.8 	3     	14.7     	169   	-2.7       	14.4       	20533     	-81.9
6504      	18:48:35  	53.8  	-58.8 	3     	13.7     	169   	-2.6       	13.5       	20540     	-81.9
6506      	18:48:37  	53.8  	-58.8 	3     	12.9     	169   	-2.5       	12.7       	20546     	-81.9
6508      	18:48:39  	53.7  	-58.7 	3     	12.2     	169   	-2.4       	12.0       	20553     	-81.9
6510      	18:48:41  	53.6  	-58.7 	3     	11.7     	168   	-2.4       	11.5       	20559     	-81.9
6512      	18:48:43  	53.6  	-58.7 	3     	10.9     	168   	-2.3       	10.7       	20566     	-81.9
6514      	18:48:45  	53.5  	-58.6 	3     	10.1     	167   	-2.3       	9.8        	20572     	-81.9
6516      	18:48:47  	53.5  	-58.6 	3     	9.3      	166   	-2.2       	9.0        	20579     	-81.9
6518      	18:48:49  	53.4  	-58.6 	3     	8.5      	165   	-2.2       	8.2        	20585     	-81.9
6520      	18:48:51  	53.4  	-58.6 	3     	8.1      	164   	-2.2       	7.8        	20591     	-81.8
6522      	18:48:53  	53.3  	-58.5 	3     	7.7      	163   	-2.2       	7.4        	20598     	-81.8
6524      	18:48:55  	53.3  	-58.5 	3     	7.1      	160   	-2.4       	6.7        	20604     	-81.8
6526      	18:48:57  	53.2  	-58.5 	3     	6.4      	157   	-2.5       	5.9        	20610     	-81.7
6528      	18:48:59  	53.2  	-58.4 	3     	5.9      	153   	-2.7       	5.2        	20616     	-81.7
6530      	18:49:01  	53.1  	-58.4 	3     	5.2      	148   	-2.8       	4.4        	20622     	-81.7
6532      	18:49:03  	53.1  	-58.3 	3     	5.0      	145   	-2.9       	4.1        	20629     	-81.6
6534      	18:49:05  	53.0  	-58.3 	3     	4.8      	140   	-3.1       	3.7        	20635     	-81.6
6536      	18:49:07  	53.0  	-58.2 	3     	4.7      	135   	-3.3       	3.3        	20641     	-81.6
6538      	18:49:09  	52.9  	-58.2 	3     	4.5      	127   	-3.6       	2.7        	20647     	-81.6
6540      	18:49:11  	52.8  	-58.2 	3     	4.5      	119   	-3.9       	2.2        	20653     	-81.6
6542      	18:49:13  	52.8  	-58.1 	3     	4.6      	110   	-4.3       	1.6        	20660     	-81.6
6544      	18:49:15  	52.7  	-58.1 	3     	4.6      	108   	-4.4       	1.4        	20666     	-81.5
6546      	18:49:17  	52.7  	-58.1 	3     	4.8      	105   	-4.6       	1.2        	20673     	-81.5
6548      	18:49:19  	52.6  	-58.0 	3     	4.9      	102   	-4.8       	1.0        	20679     	-81.4
6550      	18:49:21  	52.6  	-58.0 	3     	5.3      	101   	-5.2       	1.0        	20685     	-81.4
6552      	18:49:23  	52.5  	-57.9 	3     	5.7      	101   	-5.6       	1.1        	20692     	-81.3
6554      	18:49:25  	52.5  	-57.9 	3     	6.2      	102   	-6.1       	1.3        	20698     	-81.2
6556      	18:49:27  	52.4  	-57.9 	3     	6.6      	103   	-6.4       	1.5        	20705     	-81.1
6558      	18:49:29  	52.4  	-57.9 	3     	6.9      	105   	-6.7       	1.8        	20711     	-81.1
6560      	18:49:31  	52.3  	-57.8 	3     	7.3      	107   	-7.0       	2.1        	20717     	-81.1
6562      	18:49:33  	52.3  	-57.8 	3     	7.7      	108   	-7.3       	2.4        	20724     	-81.1
6564      	18:49:35  	52.2  	-57.8 	3     	8.0      	110   	-7.5       	2.8        	20730     	-81.1
6566      	18:49:37  	52.1  	-57.8 	3     	8.4      	112   	-7.8       	3.1        	20737     	-81.1
6568      	18:49:39  	52.1  	-57.8 	3     	9.1      	115   	-8.3       	3.8        	20743     	-81.1
6570      	18:49:41  	52.0  	-57.8 	3     	9.6      	116   	-8.6       	4.2        	20750     	-81.1
6572      	18:49:43  	52.0  	-57.8 	3     	10.0     	117   	-8.9       	4.6        	20756     	-81.1
6574      	18:49:45  	51.9  	-57.8 	3     	10.3     	118   	-9.1       	4.9        	20762     	-81.2
6576      	18:49:47  	51.9  	-57.8 	3     	10.7     	120   	-9.3       	5.3        	20769     	-81.2
6578      	18:49:49  	51.8  	-57.8 	3     	11.0     	121   	-9.5       	5.6        	20775     	-81.1
6580      	18:49:51  	51.8  	-57.8 	3     	11.5     	121   	-9.8       	6.0        	20781     	-81.2
6582      	18:49:53  	51.7  	-57.8 	3     	12.0     	123   	-10.1      	6.5        	20788     	-81.2
6584      	18:49:55  	51.7  	-57.8 	3     	12.7     	124   	-10.5      	7.1        	20794     	-81.2
6586      	18:49:57  	51.6  	-57.8 	3     	13.3     	125   	-10.9      	7.7        	20800     	-81.2
6588      	18:49:59  	51.6  	-57.8 	3     	13.6     	125   	-11.1      	7.9        	20807     	-81.1
6590      	18:50:01  	51.5  	-57.8 	3     	14.0     	126   	-11.3      	8.2        	20814     	-81.1
6592      	18:50:03  	51.5  	-57.8 	3     	14.2     	126   	-11.5      	8.4        	20820     	-81.2
6594      	18:50:05  	51.4  	-57.8 	3     	14.5     	127   	-11.6      	8.7        	20827     	-81.2
6596      	18:50:07  	51.4  	-57.9 	3     	14.8     	127   	-11.8      	8.9        	20834     	-81.2
6598      	18:50:09  	51.3  	-57.9 	3     	15.1     	127   	-12.0      	9.1        	20840     	-81.2
6600      	18:50:11  	51.2  	-57.9 	3     	15.4     	128   	-12.2      	9.4        	20847     	-81.2
6602      	18:50:13  	51.2  	-57.9 	3     	15.5     	127   	-12.3      	9.4        	20853     	-81.2
6604      	18:50:15  	51.1  	-57.9 	3     	15.5     	127   	-12.3      	9.4        	20860     	-81.1
6606      	18:50:17  	51.1  	-58.0 	3     	15.4     	127   	-12.3      	9.3        	20867     	-81.1
6608      	18:50:19  	51.0  	-58.0 	3     	15.3     	127   	-12.2      	9.3        	20873     	-81.1
6610      	18:50:21  	51.0  	-58.0 	3     	15.3     	127   	-12.2      	9.2        	20880     	-81.1
6612      	18:50:23  	50.9  	-58.0 	3     	15.1     	127   	-12.1      	9.1        	20887     	-81.1
6614      	18:50:25  	50.9  	-58.0 	3     	15.1     	127   	-12.0      	9.1        	20893     	-81.1
6616      	18:50:27  	50.8  	-58.0 	3     	14.9     	127   	-11.9      	9.0        	20899     	-81.1
6618      	18:50:29  	50.8  	-58.0 	3     	14.8     	127   	-11.8      	9.0        	20906     	-81.1
6620      	18:50:31  	50.7  	-58.0 	3     	14.8     	128   	-11.7      	9.0        	20912     	-81.1
6622      	18:50:33  	50.7  	-58.1 	3     	14.7     	128   	-11.6      	9.1        	20919     	-81.1
6624      	18:50:35  	50.6  	-58.1 	3     	14.7     	128   	-11.5      	9.1        	20926     	-81.1
6626      	18:50:37  	50.6  	-58.1 	3     	14.6     	129   	-11.4      	9.1        	20932     	-81.1
6628      	18:50:39  	50.5  	-58.1 	3     	14.6     	129   	-11.3      	9.2        	20938     	-81.0
6630      	18:50:41  	50.5  	-58.1 	3     	14.6     	129   	-11.3      	9.3        	20945     	-81.0
6632      	18:50:43  	50.4  	-58.1 	3     	14.7     	130   	-11.3      	9.4        	20952     	-81.0
6634      	18:50:45  	50.3  	-58.1 	3     	14.7     	130   	-11.2      	9.5        	20958     	-81.0
6636      	18:50:47  	50.3  	-58.1 	3     	14.8     	131   	-11.2      	9.7        	20965     	-81.1
6638      	18:50:49  	50.2  	-58.2 	3     	14.8     	131   	-11.1      	9.8        	20971     	-81.1
6640      	18:50:51  	50.2  	-58.2 	3     	14.9     	132   	-11.1      	9.9        	20978     	-81.2
6642      	18:50:53  	50.1  	-58.2 	3     	14.9     	132   	-11.0      	10.0       	20984     	-81.2
6644      	18:50:55  	50.1  	-58.2 	3     	14.9     	133   	-11.0      	10.1       	20990     	-81.3
6646      	18:50:57  	50.0  	-58.2 	3     	15.0     	133   	-11.0      	10.2       	20996     	-81.3
6648      	18:50:59  	50.0  	-58.2 	3     	15.1     	133   	-11.0      	10.3       	21003     	-81.4
6650      	18:51:01  	49.9  	-58.3 	3     	15.3     	134   	-11.0      	10.7       	21009     	-81.4
6652      	18:51:03  	49.9  	-58.3 	3     	15.6     	135   	-11.0      	11.0       	21016     	-81.4
6654      	18:51:05  	49.8  	-58.3 	3     	15.8     	135   	-11.1      	11.2       	21024     	-81.4
6656      	18:51:07  	49.8  	-58.3 	3     	16.0     	136   	-11.1      	11.5       	21030     	-81.3
6658      	18:51:09  	49.7  	-58.3 	3     	16.2     	136   	-11.2      	11.7       	21037     	-81.3
6660      	18:51:11  	49.7  	-58.3 	3     	16.3     	137   	-11.2      	11.9       	21044     	-81.2
6662      	18:51:13  	49.6  	-58.3 	3     	16.6     	137   	-11.3      	12.2       	21050     	-81.2
6664      	18:51:15  	49.6  	-58.3 	3     	16.9     	138   	-11.3      	12.5       	21057     	-81.2
6666      	18:51:17  	49.5  	-58.3 	3     	17.0     	139   	-11.1      	12.9       	21063     	-81.2
6668      	18:51:19  	49.5  	-58.2 	3     	17.2     	140   	-11.0      	13.2       	21070     	-81.2
6670      	18:51:21  	49.4  	-58.2 	3     	17.2     	141   	-10.8      	13.4       	21076     	-81.3
6672      	18:51:23  	49.4  	-58.2 	3     	17.2     	142   	-10.6      	13.5       	21083     	-81.3
6674      	18:51:25  	49.3  	-58.2 	3     	17.2     	143   	-10.4      	13.7       	21089     	-81.4
6676      	18:51:27  	49.3  	-58.3 	3     	17.2     	144   	-10.1      	13.9       	21096     	-81.4
6678      	18:51:29  	49.2  	-58.3 	3     	17.1     	146   	-9.6       	14.1       	21102     	-81.4
6680      	18:51:31  	49.2  	-58.2 	3     	16.9     	148   	-9.1       	14.3       	21109     	-81.3
6682      	18:51:33  	49.1  	-58.2 	3     	16.9     	149   	-8.6       	14.5       	21115     	-81.3
6684      	18:51:35  	49.1  	-58.2 	3     	16.7     	151   	-8.2       	14.6       	21122     	-81.2
6686      	18:51:37  	49.0  	-58.2 	3     	16.7     	152   	-7.9       	14.7       	21129     	-81.2
6688      	18:51:39  	48.9  	-58.2 	3     	16.5     	153   	-7.6       	14.7       	21136     	-81.1
6690      	18:51:41  	48.9  	-58.2 	3     	16.5     	154   	-7.2       	14.8       	21142     	-81.1
6692      	18:51:43  	48.8  	-58.1 	3     	16.2     	156   	-6.7       	14.8       	21149     	-81.1
6694      	18:51:45  	48.8  	-58.1 	3     	16.1     	157   	-6.2       	14.9       	21156     	-81.1
6696      	18:51:47  	48.7  	-58.1 	3     	16.0     	159   	-5.8       	14.9       	21162     	-81.1
6698      	18:51:49  	48.7  	-58.1 	3     	15.9     	159   	-5.6       	14.9       	21169     	-81.1
6700      	18:51:51  	48.6  	-58.1 	3     	16.2     	146   	-9.1       	13.4       	21175     	-81.1
6702      	18:51:53  	48.6  	-58.0 	3     	17.4     	132   	-13.0      	11.6       	21182     	-81.1
6704      	18:51:55  	48.5  	-58.0 	3     	19.5     	120   	-16.9      	9.8        	21189     	-81.0
6706      	18:51:57  	48.5  	-58.0 	3     	22.4     	111   	-20.9      	8.1        	21195     	-81.0
6708      	18:51:59  	48.4  	-58.0 	3     	25.6     	104   	-24.8      	6.3        	21202     	-81.0
6710      	18:52:01  	48.4  	-57.9 	3     	29.2     	099   	-28.9      	4.5        	21208     	-80.9
6712      	18:52:03  	48.3  	-57.9 	3     	33.2     	095   	-33.1      	2.8        	21215     	-80.9
6714      	18:52:05  	48.3  	-57.9 	3     	37.2     	092   	-37.2      	1.0        	21221     	-80.9
6716      	18:52:07  	48.2  	-57.9 	3     	36.2     	092   	-36.2      	1.4        	21227     	-80.9
6718      	18:52:09  	48.2  	-57.9 	3     	33.4     	094   	-33.3      	2.6        	21234     	-80.9
6720      	18:52:11  	48.1  	-57.9 	3     	27.2     	101   	-26.7      	5.3        	21241     	-81.0
6722      	18:52:13  	48.1  	-57.9 	3     	21.3     	113   	-19.7      	8.2        	21248     	-81.0
6724      	18:52:15  	48.0  	-57.9 	3     	16.9     	131   	-12.7      	11.2       	21255     	-81.0
6726      	18:52:17  	48.0  	-57.8 	3     	15.2     	158   	-5.7       	14.1       	21262     	-81.0
6728      	18:52:19  	47.9  	-57.8 	3     	17.0     	184   	1.3        	17.0       	21268     	-81.1
6730      	18:52:21  	47.9  	-57.8 	3     	21.7     	203   	8.3        	20.0       	21275     	-81.1
6732      	18:52:23  	47.8  	-57.8 	3     	27.5     	214   	15.3       	22.9       	21282     	-81.1
6734      	18:52:25  	47.8  	-57.8 	3     	34.1     	221   	22.3       	25.8       	21289     	-81.1
6736      	18:52:27  	47.7  	-57.8 	3     	35.9     	222   	24.1       	26.6       	21295     	-81.0
6738      	18:52:29  	47.7  	-57.8 	3     	35.9     	222   	24.1       	26.6       	21302     	-81.0
6740      	18:52:31  	47.6  	-57.8 	3     	33.5     	221   	21.9       	25.4       	21309     	-81.0
6742      	18:52:33  	47.6  	-57.8 	3     	30.4     	218   	18.9       	23.8       	21315     	-81.0
6744      	18:52:35  	47.5  	-57.8 	3     	27.2     	215   	15.8       	22.2       	21322     	-81.0
6746      	18:52:37  	47.5  	-57.8 	3     	24.2     	212   	12.8       	20.5       	21329     	-81.0
6748      	18:52:39  	47.4  	-57.8 	3     	21.3     	207   	9.8        	18.9       	21336     	-80.9
6750      	18:52:41  	47.4  	-57.8 	3     	18.6     	201   	6.8        	17.3       	21342     	-80.9
6752      	18:52:43  	47.3  	-57.8 	3     	16.1     	193   	3.7        	15.7       	21349     	-80.9
6754      	18:52:45  	47.3  	-57.8 	3     	14.1     	183   	0.7        	14.1       	21356     	-80.8
6756      	18:52:47  	47.2  	-57.8 	3     	12.6     	169   	-2.3       	12.4       	21363     	-80.8
6758      	18:52:49  	47.2  	-57.7 	3     	12.1     	153   	-5.4       	10.8       	21369     	-80.7
6760      	18:52:51  	47.1  	-57.7 	3     	12.1     	150   	-6.1       	10.4       	21376     	-80.7
6762      	18:52:53  	47.1  	-57.7 	3     	12.1     	150   	-6.1       	10.4       	21383     	-80.7
6764      	18:52:55  	47.0  	-57.7 	3     	12.0     	148   	-6.4       	10.1       	21389     	-80.6
6766      	18:52:57  	47.0  	-57.7 	3     	11.9     	146   	-6.7       	9.8        	21396     	-80.6
6768      	18:52:59  	46.9  	-57.7 	3     	11.8     	144   	-7.0       	9.5        	21402     	-80.6
6770      	18:53:01  	46.9  	-57.7 	3     	11.7     	142   	-7.3       	9.2        	21409     	-80.6
6772      	18:53:03  	46.8  	-57.7 	3     	11.7     	140   	-7.6       	8.9        	21416     	-80.6
6774      	18:53:05  	46.8  	-57.7 	3     	11.7     	137   	-7.9       	8.6        	21422     	-80.6
